 Downloading crates ...
     Running `/home/jules/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/bin/rustc --crate-name wait_timeout --edition=2015 /home/jules/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/wait-timeout-0.2.1/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no -C debuginfo=2 --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values())' -C metadata=6659cf72cbb786c1 -C extra-filename=-05c0669f3a315b95 --out-dir /app/target/debug/deps -L dependency=/app/target/debug/deps --extern libc=/app/target/debug/deps/liblibc-3a1e456fed0d9fcc.rmeta --cap-lints allow`
       Fresh shell-words v1.1.1
   Compiling unicode-general-category v1.1.0
     Running `/home/jules/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/bin/rustc --crate-name build_script_build --edition=2018 /home/jules/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/unicode-general-category-1.1.0/build.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type bin --emit=dep-info,link -C embed-bitcode=no --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values())' -C metadata=711ee177c3fd9ca0 -C extra-filename=-079f0d42dd089a07 --out-dir /app/target/debug/build/unicode-general-category-079f0d42dd089a07 -L dependency=/app/target/debug/deps --cap-lints allow`
       Fresh tokmd-module-key v1.8.1 (/app/crates/tokmd-module-key)
   Compiling iri-string v0.7.10
     Running `/home/jules/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/bin/rustc --crate-name iri_string --edition=2021 /home/jules/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/iri-string-0.7.10/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no -C debuginfo=2 --cfg 'feature="alloc"' --cfg 'feature="default"' --cfg 'feature="std"' --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values("alloc", "default", "memchr", "serde", "std"))' -C metadata=4214d66cffbe80af -C extra-filename=-6abc47a170c80ae1 --out-dir /app/target/debug/deps -L dependency=/app/target/debug/deps --cap-lints allow`
       Fresh tokmd-analysis-grid v1.8.1 (/app/crates/tokmd-analysis-grid)
   Compiling predicates-core v1.0.10
     Running `/home/jules/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/bin/rustc --crate-name predicates_core --edition=2021 /home/jules/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/predicates-core-1.0.10/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no -C debuginfo=2 --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values())' -C metadata=c67dc9d3d5de0551 -C extra-filename=-5dec296e26324dca --out-dir /app/target/debug/deps -L dependency=/app/target/debug/deps --cap-lints allow`
   Compiling borrow-or-share v0.2.4
     Running `/home/jules/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/bin/rustc --crate-name borrow_or_share --edition=2021 /home/jules/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/borrow-or-share-0.2.4/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no -C debuginfo=2 --warn=unexpected_cfgs --check-cfg 'cfg(no_rc, no_sync, no_global_oom_handling)' --cfg 'feature="alloc"' --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values("alloc", "default", "std"))' -C metadata=ad42b9ecba48dde6 -C extra-filename=-cca0f77789530da7 --out-dir /app/target/debug/deps -L dependency=/app/target/debug/deps --cap-lints allow`
   Compiling fluent-uri v0.4.1
     Running `/home/jules/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/bin/rustc --crate-name fluent_uri --edition=2021 /home/jules/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/fluent-uri-0.4.1/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no -C debuginfo=2 --warn=unexpected_cfgs --check-cfg 'cfg(fluent_uri_unstable, fuzzing)' --cfg 'feature="alloc"' --cfg 'feature="default"' --cfg 'feature="impl-error"' --cfg 'feature="serde"' --cfg 'feature="std"' --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values("alloc", "default", "impl-error", "net", "serde", "std"))' -C metadata=03a5e5ba3dc66c22 -C extra-filename=-4bea2ddb67195048 --out-dir /app/target/debug/deps -L dependency=/app/target/debug/deps --extern borrow_or_share=/app/target/debug/deps/libborrow_or_share-cca0f77789530da7.rmeta --extern ref_cast=/app/target/debug/deps/libref_cast-86292d7c7b3ae5c6.rmeta --extern serde=/app/target/debug/deps/libserde-2ddf37aa57423e14.rmeta --cap-lints allow`
   Compiling tokmd-analysis v1.8.1 (/app/crates/tokmd-analysis)
     Running `/home/jules/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/bin/rustc --crate-name tokmd_analysis --edition=2024 crates/tokmd-analysis/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no -C debuginfo=2 --cfg 'feature="archetype"' --cfg 'feature="content"' --cfg 'feature="default"' --cfg 'feature="effort"' --cfg 'feature="fun"' --cfg 'feature="git"' --cfg 'feature="topics"' --cfg 'feature="walk"' --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values("archetype", "content", "default", "effort", "fun", "git", "halstead", "topics", "walk"))' -C metadata=1d5a8373d6449ef6 -C extra-filename=-287e2b5f1e68be70 --out-dir /app/target/debug/deps -C incremental=/app/target/debug/incremental -L dependency=/app/target/debug/deps --extern anyhow=/app/target/debug/deps/libanyhow-1c897acad9a38b79.rmeta --extern serde_json=/app/target/debug/deps/libserde_json-02554ac7efa4e2d5.rmeta --extern tokmd_analysis_api_surface=/app/target/debug/deps/libtokmd_analysis_api_surface-dbe1618ad8a8d77e.rmeta --extern tokmd_analysis_archetype=/app/target/debug/deps/libtokmd_analysis_archetype-c9b4b0e9b8c44c3b.rmeta --extern tokmd_analysis_assets=/app/target/debug/deps/libtokmd_analysis_assets-c351a43041f18b94.rmeta --extern tokmd_analysis_complexity=/app/target/debug/deps/libtokmd_analysis_complexity-d84d29349c19a807.rmeta --extern tokmd_analysis_content=/app/target/debug/deps/libtokmd_analysis_content-377a5e3c932c3e50.rmeta --extern tokmd_analysis_derived=/app/target/debug/deps/libtokmd_analysis_derived-0238f5588105f72f.rmeta --extern tokmd_analysis_effort=/app/target/debug/deps/libtokmd_analysis_effort-a567573c1f8f426a.rmeta --extern tokmd_analysis_entropy=/app/target/debug/deps/libtokmd_analysis_entropy-03159959fe9c0102.rmeta --extern tokmd_analysis_fingerprint=/app/target/debug/deps/libtokmd_analysis_fingerprint-41fef68e9b737fa7.rmeta --extern tokmd_analysis_fun=/app/target/debug/deps/libtokmd_analysis_fun-07a30e4723716b4d.rmeta --extern tokmd_analysis_git=/app/target/debug/deps/libtokmd_analysis_git-8deee2f9aade6d71.rmeta --extern tokmd_analysis_grid=/app/target/debug/deps/libtokmd_analysis_grid-da610605172fdcbc.rmeta --extern tokmd_analysis_license=/app/target/debug/deps/libtokmd_analysis_license-60825c4c0a60139b.rmeta --extern tokmd_analysis_near_dup=/app/target/debug/deps/libtokmd_analysis_near_dup-502576a782fd7824.rmeta --extern tokmd_analysis_topics=/app/target/debug/deps/libtokmd_analysis_topics-33240c47b4198c14.rmeta --extern tokmd_analysis_types=/app/target/debug/deps/libtokmd_analysis_types-b8471925ca3eea4f.rmeta --extern tokmd_analysis_util=/app/target/debug/deps/libtokmd_analysis_util-4b1624821dfda173.rmeta --extern tokmd_git=/app/target/debug/deps/libtokmd_git-b3c6d5e93cb11ab2.rmeta --extern tokmd_types=/app/target/debug/deps/libtokmd_types-e5279a60750fb027.rmeta --extern tokmd_walk=/app/target/debug/deps/libtokmd_walk-7ca807a5efe6e3f5.rmeta -L native=/app/target/debug/build/blake3-12e682763928d5d8/out -L native=/app/target/debug/build/blake3-12e682763928d5d8/out`
     Running `/app/target/debug/build/unicode-general-category-079f0d42dd089a07/build-script-build`
   Compiling tokmd-model v1.8.1 (/app/crates/tokmd-model)
     Running `/home/jules/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/bin/rustc --crate-name tokmd_model --edition=2024 crates/tokmd-model/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no -C debuginfo=2 --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values())' -C metadata=80fe5bf7350b2332 -C extra-filename=-5caf4eb9b674e831 --out-dir /app/target/debug/deps -C incremental=/app/target/debug/incremental -L dependency=/app/target/debug/deps --extern serde=/app/target/debug/deps/libserde-2ddf37aa57423e14.rmeta --extern tokei=/app/target/debug/deps/libtokei-8344200457b052f7.rmeta --extern tokmd_module_key=/app/target/debug/deps/libtokmd_module_key-fe82eeebc98c26a7.rmeta --extern tokmd_types=/app/target/debug/deps/libtokmd_types-e5279a60750fb027.rmeta`
   Compiling url v2.5.8
     Running `/home/jules/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/bin/rustc --crate-name url --edition=2018 /home/jules/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/url-2.5.8/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no -C debuginfo=2 --cfg 'feature="default"' --cfg 'feature="std"' --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values("debugger_visualizer", "default", "expose_internals", "serde", "std"))' -C metadata=5294bf8340c1bd0b -C extra-filename=-04b9c6f3c477444a --out-dir /app/target/debug/deps -L dependency=/app/target/debug/deps --extern form_urlencoded=/app/target/debug/deps/libform_urlencoded-77207f9e52467aa8.rmeta --extern idna=/app/target/debug/deps/libidna-6ac9e8b9d693dbe7.rmeta --extern percent_encoding=/app/target/debug/deps/libpercent_encoding-59af404988bd156b.rmeta --cap-lints allow`
   Compiling num v0.4.3
     Running `/home/jules/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/bin/rustc --crate-name num --edition=2021 /home/jules/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/num-0.4.3/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no -C debuginfo=2 --cfg 'feature="num-bigint"' --cfg 'feature="std"' --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values("alloc", "default", "libm", "num-bigint", "rand", "serde", "std"))' -C metadata=36c9bae1f4868c08 -C extra-filename=-59377593ccc525ed --out-dir /app/target/debug/deps -L dependency=/app/target/debug/deps --extern num_bigint=/app/target/debug/deps/libnum_bigint-3dd6f040f015798c.rmeta --extern num_complex=/app/target/debug/deps/libnum_complex-925f230d70058dba.rmeta --extern num_integer=/app/target/debug/deps/libnum_integer-7fb75ab0740a5258.rmeta --extern num_iter=/app/target/debug/deps/libnum_iter-d4f5b75d8a213951.rmeta --extern num_rational=/app/target/debug/deps/libnum_rational-4bd29ba5ceda0f10.rmeta --extern num_traits=/app/target/debug/deps/libnum_traits-f44bd77d245e0ec0.rmeta --cap-lints allow`
       Fresh dialoguer v0.12.0
   Compiling tokmd-format v1.8.1 (/app/crates/tokmd-format)
     Running `/home/jules/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/bin/rustc --crate-name tokmd_format --edition=2024 crates/tokmd-format/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no -C debuginfo=2 --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values())' -C metadata=d892957e54930d58 -C extra-filename=-ab3491f51dc38631 --out-dir /app/target/debug/deps -C incremental=/app/target/debug/incremental -L dependency=/app/target/debug/deps --extern anyhow=/app/target/debug/deps/libanyhow-1c897acad9a38b79.rmeta --extern csv=/app/target/debug/deps/libcsv-654ecf6bc7a05a65.rmeta --extern serde=/app/target/debug/deps/libserde-2ddf37aa57423e14.rmeta --extern serde_json=/app/target/debug/deps/libserde_json-02554ac7efa4e2d5.rmeta --extern time=/app/target/debug/deps/libtime-ff5916d77934ff1e.rmeta --extern tokmd_redact=/app/target/debug/deps/libtokmd_redact-af0c0f93816e264f.rmeta --extern tokmd_scan_args=/app/target/debug/deps/libtokmd_scan_args-d84ccedc6d110f84.rmeta --extern tokmd_settings=/app/target/debug/deps/libtokmd_settings-a376241a548bc356.rmeta --extern tokmd_types=/app/target/debug/deps/libtokmd_types-e5279a60750fb027.rmeta --extern uuid=/app/target/debug/deps/libuuid-dece107e6d307add.rmeta -L native=/app/target/debug/build/blake3-12e682763928d5d8/out -L native=/app/target/debug/build/blake3-12e682763928d5d8/out`
   Compiling tower-http v0.6.8
     Running `/home/jules/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/bin/rustc --crate-name tower_http --edition=2018 /home/jules/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/tower-http-0.6.8/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no -C debuginfo=2 --cfg 'feature="follow-redirect"' --cfg 'feature="futures-util"' --cfg 'feature="iri-string"' --cfg 'feature="tower"' --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values("add-extension", "async-compression", "auth", "base64", "catch-panic", "compression-br", "compression-deflate", "compression-full", "compression-gzip", "compression-zstd", "cors", "decompression-br", "decompression-deflate", "decompression-full", "decompression-gzip", "decompression-zstd", "default", "follow-redirect", "fs", "full", "futures-core", "futures-util", "httpdate", "iri-string", "limit", "map-request-body", "map-response-body", "metrics", "mime", "mime_guess", "normalize-path", "percent-encoding", "propagate-header", "redirect", "request-id", "sensitive-headers", "set-header", "set-status", "timeout", "tokio", "tokio-util", "tower", "trace", "tracing", "util", "uuid", "validate-request"))' -C metadata=fb13ef267afaa0cd -C extra-filename=-c743eb27a13b12cf --out-dir /app/target/debug/deps -L dependency=/app/target/debug/deps --extern bitflags=/app/target/debug/deps/libbitflags-4c22fbc3fb575483.rmeta --extern bytes=/app/target/debug/deps/libbytes-7700b1df813bc0a9.rmeta --extern futures_util=/app/target/debug/deps/libfutures_util-68bf32b7e585eeac.rmeta --extern http=/app/target/debug/deps/libhttp-bd859b3c6ad2874c.rmeta --extern http_body=/app/target/debug/deps/libhttp_body-0b82d526501bf8d0.rmeta --extern iri_string=/app/target/debug/deps/libiri_string-6abc47a170c80ae1.rmeta --extern pin_project_lite=/app/target/debug/deps/libpin_project_lite-3d1e25234effa67a.rmeta --extern tower=/app/target/debug/deps/libtower-27ac46d94d15a3b5.rmeta --extern tower_layer=/app/target/debug/deps/libtower_layer-5799312bcbd3a3f1.rmeta --extern tower_service=/app/target/debug/deps/libtower_service-7154d326c7b14509.rmeta --cap-lints allow`
   Compiling tokmd-analysis-format v1.8.1 (/app/crates/tokmd-analysis-format)
     Running `/home/jules/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/bin/rustc --crate-name tokmd_analysis_format --edition=2024 crates/tokmd-analysis-format/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no -C debuginfo=2 --cfg 'feature="default"' --cfg 'feature="fun"' --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values("default", "fun"))' -C metadata=ebb201feb0aa3717 -C extra-filename=-9faa09db3b8778a0 --out-dir /app/target/debug/deps -C incremental=/app/target/debug/incremental -L dependency=/app/target/debug/deps --extern anyhow=/app/target/debug/deps/libanyhow-1c897acad9a38b79.rmeta --extern serde_json=/app/target/debug/deps/libserde_json-02554ac7efa4e2d5.rmeta --extern tokmd_analysis_html=/app/target/debug/deps/libtokmd_analysis_html-fe417b4a67878813.rmeta --extern tokmd_analysis_types=/app/target/debug/deps/libtokmd_analysis_types-b8471925ca3eea4f.rmeta --extern tokmd_fun=/app/target/debug/deps/libtokmd_fun-f04c9ab7732de9aa.rmeta --extern tokmd_types=/app/target/debug/deps/libtokmd_types-e5279a60750fb027.rmeta -L native=/app/target/debug/build/blake3-12e682763928d5d8/out -L native=/app/target/debug/build/blake3-12e682763928d5d8/out`
   Compiling tokmd-tokeignore v1.8.1 (/app/crates/tokmd-tokeignore)
     Running `/home/jules/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/bin/rustc --crate-name tokmd_tokeignore --edition=2024 crates/tokmd-tokeignore/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no -C debuginfo=2 --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values())' -C metadata=5ef5f00bd4c09c58 -C extra-filename=-b17e42e8f7d6ccb6 --out-dir /app/target/debug/deps -C incremental=/app/target/debug/incremental -L dependency=/app/target/debug/deps --extern anyhow=/app/target/debug/deps/libanyhow-1c897acad9a38b79.rmeta --extern tokmd_config=/app/target/debug/deps/libtokmd_config-907d875de830b68a.rmeta`
   Compiling hyper-rustls v0.27.7
     Running `/home/jules/.rustup/toolchains/stable-x86_64-unknown-linux-gnu/bin/rustc --crate-name hyper_rustls --edition=2021 /home/jules/.cargo/registry/src/index.crates.io-1949cf8c6b5b557f/hyper-rustls-0.27.7/src/lib.rs --error-format=json --json=diagnostic-rendered-ansi,artifacts,future-incompat --crate-type lib --emit=dep-info,metadata,link -C embed-bitcode=no -C debuginfo=2 --cfg 'feature="http1"' --cfg 'feature="http2"' --cfg 'feature="tls12"' --check-cfg 'cfg(docsrs,test)' --check-cfg 'cfg(feature, values("aws-lc-rs", "default", "fips", "http1", "http2", "log", "logging", "native-tokio", "ring", "rustls-native-certs", "rustls-platform-verifier", "tls12", "webpki-roots", "webpki-tokio"))' -C metadata=0581e286631e5a02 -C extra-filename=-6b59281d11c7e4da --out-dir /app/target/debug/deps -L dependency=/app/target/debug/deps --extern http=/app/target/debug/deps/libhttp-bd859b3c6ad2874c.rmeta --extern hyper=/app/target/debug/deps/libhyper-3d00d56e24d411fb.rmeta --extern hyper_util=/app/target/debug/deps/libhyper_util-6362aac5846a40d6.rmeta --extern rustls=/app/target/debug/deps/librustls-19b1f5d656603c35.rmeta --extern pki_types=/app/target/debug/deps/librustls_pki_types-30b00bdbcf8c70b4.rmeta --extern tokio=/app/target/debug/deps/libtokio-2aeedef1a36ad1fc.rmeta --extern tokio_rustls=/app/target/debug/deps/libtokio_rustls-bf444f4bcef4b764.rmeta --extern tower_service=/app/target/debug/deps/libtower_service-7154d326c7b14509.rmeta --cap-lints allow -L native=/app/target/debug/build/ring-7e163c8f3c6760a9/out`
